Year,Sport,Team,edad_promedio,altura_promedio,numero_deportistas
1896,Athletics,Australia,22,180,1
1896,Athletics,Denmark,28,180,3
1896,Athletics,France,21,180,5
1896,Athletics,Germany,23,168,5
1896,Athletics,Great Britain,22,182,5
1896,Athletics,Greece,23,180,30
1896,Athletics,Hungary,24,180,3
1896,Athletics,Sweden,21,180,1
1896,Athletics,United States,22,178,10
1896,Cycling,Austria,23,180,1
1896,Cycling,France,18,180,2
1896,Cycling,Germany,26,180,5
1896,Cycling,Great Britain,26,180,2
1896,Cycling,Greece,23,180,9
1896,Fencing,Austria,23,180,1
1896,Fencing,Denmark,29,180,1
1896,Fencing,France,20,180,4
1896,Fencing,Greece,23,180,9
1896,Gymnastics,Denmark,21,180,1
1896,Gymnastics,Ethnikos Gymnastikos Syllogos,16,180,2
1896,Gymnastics,France,23,180,1
1896,Gymnastics,Germany,24,177,11
1896,Gymnastics,Great Britain,21,188,1
1896,Gymnastics,Greece,23,180,8
1896,Gymnastics,Hungary,23,180,2
1896,Gymnastics,Sweden,21,180,1
1896,Gymnastics,Switzerland,26,180,2
1896,Shooting,Denmark,28,180,3
1896,Shooting,France,21,180,1
1896,Shooting,Great Britain,31,180,2
1896,Shooting,Greece,24,180,27
1896,Shooting,Italy,23,180,1
1896,Shooting,Switzerland,23,180,1
1896,Shooting,United States,31,180,3
1896,Swimming,Austria,20,180,2
1896,Swimming,Greece,23,180,9
1896,Swimming,Hungary,18,180,1
1896,Swimming,United States,18,180,1
1896,Tennis,Australia,22,180,1
1896,Tennis,Australia/Great Britain,22,180,2
1896,Tennis,France,23,180,1
1896,Tennis,Germany,20,180,1
1896,Tennis,Great Britain,24,180,2
1896,Tennis,Great Britain/Germany,22,180,2
1896,Tennis,Greece,21,180,7
1896,Tennis,Greece-1,20,180,2
1896,Tennis,Greece-2,20,180,2
1896,Tennis,Greece-3,23,180,2
1896,Tennis,Hungary,23,180,1
1896,Weightlifting,Denmark,21,180,1
1896,Weightlifting,Germany,26,159,1
1896,Weightlifting,Great Britain,21,188,1
1896,Weightlifting,Greece,23,180,3
1896,Weightlifting,Hungary,23,180,1
1896,Wrestling,Germany,26,159,1
1896,Wrestling,Great Britain,21,188,1
1896,Wrestling,Greece,23,180,2
1896,Wrestling,Hungary,23,180,1
1900,Archery,Belgium,34,180,4
1900,Archery,France,31,180,13
1900,Archery,Netherlands,39,180,6
1900,Athletics,Amateur Athletic Association,25,179,5
1900,Athletics,Australia,23,178,1
1900,Athletics,Austria,21,180,2
1900,Athletics,Bohemia,23,180,4
1900,Athletics,Brazil,20,180,1
1900,Athletics,Canada,25,175,4
1900,Athletics,Denmark,26,180,4
1900,Athletics,France,23,179,18
1900,Athletics,Germany,22,175,6
1900,Athletics,Great Britain,28,180,10
1900,Athletics,Greece,23,180,2
1900,Athletics,Hungary,20,180,9
1900,Athletics,India,24,180,1
1900,Athletics,Italy,23,180,2
1900,Athletics,Luxembourg,22,180,1
1900,Athletics,Norway,20,180,2
1900,Athletics,Racing Club de France,22,177,5
1900,Athletics,Sweden,24,181,8
1900,Athletics,United States,23,179,41
1900,Basque Pelota,Spain,26,180,2
1900,Cricket,Devon and Somerset Wanderers,25,180,12
1900,Cricket,Union des Socits Franais de Sports Athletiques,30,180,12
1900,Croquet,France,31,180,10
1900,Cycling,Belgium,23,180,1
1900,Cycling,Bohemia,23,180,1
1900,Cycling,France,22,180,58
1900,Cycling,Germany,25,180,3
1900,Cycling,Great Britain,29,180,1
1900,Cycling,Italy,23,180,7
1900,Cycling,United States,22,172,1
1900,Equestrianism,Austria,23,180,1
1900,Equestrianism,Austria-1,23,180,2
1900,Equestrianism,Belgium,28,180,4
1900,Equestrianism,Belgium-1,37,180,7
1900,Equestrianism,Belgium-2,46,180,2
1900,Equestrianism,France,31,179,22
1900,Equestrianism,France-1,34,180,15
1900,Equestrianism,France-2,23,180,1
1900,Equestrianism,Germany-1,34,180,1
