Year,Sport,edad_promedio,altura_promedio,numero_deportistas,id
1896,Athletics,23,179,63,1
1896,Cycling,24,180,19,2
1896,Fencing,22,180,15,3
1896,Gymnastics,23,179,29,4
1896,Shooting,25,180,38,5
1896,Swimming,22,180,13,6
1896,Tennis,22,180,23,7
1896,Weightlifting,23,178,7,8
1896,Wrestling,23,177,5,9
1900,Archery,33,180,23,10
1900,Athletics,23,179,126,11
1900,Basque Pelota,26,180,2,12
1900,Cricket,28,180,24,13
1900,Croquet,31,180,10,14
1900,Cycling,23,180,72,15
1900,Equestrianism,32,180,63,16
1900,Fencing,26,180,260,17
1900,Football,22,180,35,18
1900,Golf,30,179,22,19
1900,Gymnastics,23,180,135,20
1900,Polo,33,180,21,21
1900,Rowing,23,180,111,22
1900,Rugby,24,180,47,23
1900,Sailing,30,180,191,24
1900,Shooting,31,180,72,25
1900,Swimming,22,180,89,26
1900,Tennis,27,181,43,27
1900,Tug-Of-War,28,180,12,28
1900,Water Polo,23,180,53,29
1904,Archery,46,179,49,30
1904,Athletics,24,179,126,31
1904,Boxing,23,179,18,32
1904,Cycling,22,179,18,33
1904,Diving,23,180,5,34
1904,Fencing,31,180,11,35
1904,Football,22,180,36,36
1904,Golf,28,180,105,37
1904,Gymnastics,24,179,199,38
1904,Lacrosse,25,180,36,39
1904,Roque,46,180,4,40
1904,Rowing,26,180,46,41
1904,Swimming,23,180,39,42
1904,Tennis,26,180,57,43
1904,Tug-Of-War,26,180,30,44
1904,Water Polo,23,180,21,45
1904,Weightlifting,23,177,5,46
1904,Wrestling,25,179,42,47
1906,Athletics,24,179,233,48
1906,Cycling,23,180,45,49
1906,Diving,26,180,24,50
1906,Fencing,28,180,62,51
1906,Football,23,180,45,52
1906,Gymnastics,24,180,106,53
1906,Rowing,23,180,177,54
1906,Shooting,28,179,68,55
1906,Swimming,23,179,43,56
1906,Tennis,23,180,38,57
1906,Tug-Of-War,24,180,32,58
1906,Weightlifting,24,178,13,59
1906,Wrestling,24,180,36,60
1908,Archery,36,180,57,61
1908,Athletics,24,179,431,62
1908,Boxing,24,179,42,63
1908,Cycling,24,180,97,64
1908,Diving,24,179,39,65
1908,Fencing,28,180,131,66
1908,Figure Skating,28,180,22,67
1908,Football,23,180,72,68
1908,Gymnastics,23,180,325,69
1908,Hockey,24,180,68,70
1908,Jeu De Paume,32,180,11,71
1908,Lacrosse,26,180,24,72
1908,Motorboating,33,180,14,73
1908,Polo,33,180,12,74
1908,Racquets,29,179,12,75
1908,Rowing,24,180,87,76
1908,Rugby,24,179,30,77
1908,Sailing,34,180,64,78
1908,Shooting,33,180,226,79
1908,Swimming,22,180,100,80
1908,Tennis,29,180,65,81
1908,Tug-Of-War,29,181,40,82
